timestamp,p1,p2
7,13,235
7,64,300
7,36,45
7,114,214
7,198,174
7,61,291
7,53,279
7,52,136
7,64,62
7,166,118
7,45,213
7,206,93
7,185,137
7,44,299
7,169,176
7,103,104
7,1,92
7,38,206
7,137,132
7,154,98
7,157,240
7,291,94
7,142,137
7,62,63
7,216,115
7,2,75
7,295,298
7,185,301
7,291,52
7,36,89
7,282,202
7,249,88
7,216,166
7,155,132
7,166,165
7,132,13
7,80,307
7,204,132
7,209,135
7,76,77
7,75,94
7,224,167
7,207,192
7,132,299
7,0,77
7,130,94
7,55,135
7,95,261
7,240,298
7,167,265
7,165,295
7,235,103
7,174,114
7,161,291
7,104,214
7,27,250
7,250,261
7,165,142
7,92,169
7,55,75
7,132,230
7,61,103
7,191,53
7,161,176
7,214,218
7,295,185
7,266,81
7,103,67
7,115,37
7,84,204
7,276,62
7,53,230
7,84,204
7,230,44
7,174,184
7,9,286
7,252,157
7,20,137
7,192,155
7,248,184
7,101,92
7,279,213
7,154,214
7,67,70
7,40,191
7,20,291
7,40,104
7,301,61
7,291,235
7,52,101
7,20,277
7,92,135
7,158,55
7,60,297
7,38,171
7,251,224
7,88,184
7,60,206
7,45,67
7,301,240
7,64,298
7,224,61
7,169,131
7,277,158
7,155,137
7,20,76
7,81,209
7,174,94
7,161,169
7,76,166
7,298,297
7,176,247
7,52,301
7,92,61
7,135,53
7,218,75
7,298,60
7,270,178
7,78,183
7,142,214
7,297,103
7,27,45
7,167,87
7,202,62
7,95,114
7,142,84
7,169,277
7,53,176
7,9,132
7,44,130
7,1,104
7,75,80
7,298,64
7,166,202
7,132,136
7,249,307
7,226,282
7,67,154
7,299,132
7,224,118
7,115,131
7,178,207
7,230,301
7,198,77
7,20,132
7,94,101
7,13,154
7,9,136
7,301,75
7,240,101
7,27,240
7,183,61
7,188,39
7,78,248
7,240,252
7,45,3
7,270,84
7,249,207
7,95,45
7,87,36
7,0,169
7,247,70
7,45,167
7,136,38
7,226,218
7,165,84
7,286,36
7,218,188
7,171,132
7,89,131
7,88,63
7,36,27
7,252,155
7,204,171
7,60,252
7,61,118
7,171,279
7,61,261
7,213,101
7,202,20
7,265,78
7,52,45
7,60,60
7,221,291
7,84,230
7,214,161
7,40,103
7,67,67
7,161,104
7,218,93
7,188,176
7,291,214
7,62,161
7,135,188
7,52,36
7,154,13
7,248,282
7,167,155
7,270,176
7,266,221
7,98,64
7,165,20
7,51,202
7,114,307
7,226,184
7,52,13
7,95,161
7,62,103
7,307,251
7,94,142
7,240,45
7,0,3
7,249,299
7,209,230
7,167,62
7,118,131
7,9,104
7,81,202
7,53,250
7,60,183
7,137,89
7,307,38
7,27,52
7,298,137
7,250,157
7,62,161
7,67,265
7,213,198
7,87,94
7,125,276
7,295,184
7,64,166
7,40,295
7,52,101
7,103,176
7,53,183
7,286,226
7,20,9
7,87,0
7,248,115
7,45,207
7,63,276
7,182,136
7,132,75
7,301,206
7,178,37
7,307,207
7,130,53
7,202,204
7,20,3
7,62,192
7,13,62
7,75,265
7,184,279
7,167,98
7,250,213
7,149,20
7,44,45
7,63,70
7,55,76
7,286,192
7,185,240
7,77,265
7,70,55
7,88,166
7,300,2
7,135,276
7,125,276
7,247,221
7,3,216
7,276,166
7,307,60
7,38,20
7,87,131
7,87,167
7,40,40
7,240,38
7,277,270
7,93,157
7,132,40
7,154,40
7,198,221
7,37,155
7,240,37
7,184,298
7,298,60
7,61,81
7,45,299
7,45,185
7,93,81
7,36,95
7,125,104
7,209,307
7,103,235
7,2,51
7,38,87
7,248,87
7,2,62
7,270,218
7,2,157
7,307,60
7,171,206
7,36,61
7,298,191
7,13,39
7,169,84
7,64,158
7,301,224
7,209,13
7,78,235
7,265,169
7,165,226
7,89,248
7,101,149
7,37,298
7,136,2
7,104,298
7,27,270
7,62,261
7,3,221
7,261,94
7,174,3
7,204,39
7,62,157
7,78,286
7,84,235
7,224,104
7,213,52
7,63,279
7,39,192
7,216,94
7,89,104
7,206,114
7,226,76
7,104,252
7,84,44
7,154,277
7,307,307
7,166,261
7,167,213
7,251,45
7,36,52
7,0,84
7,95,63
7,130,157
7,45,161
7,44,206
7,248,118
7,63,98
7,154,36
7,291,218
7,118,84
7,98,84
7,61,209
7,136,114
7,75,251
7,301,176
7,198,118
7,9,251
7,76,206
7,13,198
7,87,135
7,135,295
7,115,125
7,248,226
7,183,213
7,136,247
7,37,125
7,67,135
7,178,51
7,155,221
7,132,149
7,166,70
7,230,174
7,169,114
7,158,216
7,235,36
7,192,132
7,224,270
7,89,298
7,157,77
7,77,3
7,13,183
7,55,38
7,252,188
7,265,178
7,252,114
7,167,38
7,2,157
7,184,299
7,235,301
7,279,20
7,131,38
7,76,216
7,300,218
7,67,67
7,13,206
7,226,38
7,52,20
7,307,37
7,76,157
7,142,27
7,76,135
7,291,198
7,169,27
7,136,171
7,125,92
7,154,169
7,218,299
7,3,213
7,182,93
7,136,209
7,78,214
7,226,204
7,178,297
7,204,93
7,247,53
7,9,27
7,252,63
7,270,67
7,191,161
7,279,270
7,93,80
7,1,93
7,252,297
7,62,40
7,183,216
7,40,216
7,87,125
7,214,224
7,2,78
7,202,39
7,154,165
7,27,202
7,178,89
7,192,118
7,249,38
7,36,0
7,165,277
7,118,248
7,137,300
7,155,63
7,132,131
7,184,37
7,64,78
7,183,261
7,248,3
7,198,75
7,161,202
7,270,95
7,218,95
7,60,87
7,95,155
7,261,154
7,235,235
7,1,87
7,307,39
7,53,207
7,291,249
7,61,218
7,299,27
7,125,64
7,157,191
7,286,101
7,135,188
7,142,98
7,0,266
7,27,98
7,298,92
7,299,282
7,131,131
7,158,209
7,132,52
7,130,89
7,137,13
7,266,77
7,40,125
7,286,114
7,63,63
7,77,93
7,250,277
7,221,235
7,221,174
7,252,1
7,52,226
7,230,63
7,81,265
7,165,166
7,0,214
7,142,214
7,103,209
7,276,191
7,115,20
7,137,137
7,178,131
7,291,299
7,206,115
7,230,125
7,251,207
7,2,1
7,84,202
7,169,36
7,192,261
7,279,249
7,75,38
7,166,298
7,224,149
7,221,3
7,80,135
7,166,214
7,94,247
7,183,176
7,167,2
7,207,77
7,114,276
7,286,235
7,2,297
7,166,291
7,114,39
7,209,78
7,198,192
7,95,63
7,64,265
7,298,307
7,165,266
7,88,70
7,216,137
7,118,266
7,125,62
7,204,88
7,88,252
7,76,104
7,214,248
7,63,184
7,248,115
7,135,252
7,40,226
7,142,157
7,277,158
7,183,63
7,95,93
7,176,98
7,40,45
7,158,76
7,20,95
7,261,299
7,251,299
7,52,136
7,248,132
7,20,70
7,182,176
7,301,52
7,165,178
7,218,155
7,87,291
7,142,277
7,75,81
7,182,276
7,0,60
7,130,154
7,87,132
7,277,137
7,198,277
7,300,70
7,216,291
7,204,114
7,78,161
7,131,92
7,81,169
7,218,37
7,270,167
7,174,77
7,300,169
7,171,137
7,216,251
7,166,221
7,158,131
7,166,167
7,174,44
7,158,165
7,36,250
7,131,282
7,51,165
7,261,39
7,206,297
7,167,51
7,135,87
7,84,166
7,185,291
7,3,165
7,221,301
7,95,104
7,67,291
7,299,1
7,218,207
7,101,131
7,135,270
7,118,149
7,167,286
7,63,142
7,165,191
7,53,125
7,174,265
7,94,94
7,154,157
7,0,53
7,20,216
7,207,218
7,51,44
7,88,265
7,299,76
7,198,250
7,93,230
7,240,118
7,182,93
7,53,9
7,154,171
7,75,36
7,132,261
7,161,279
7,39,184
7,98,132
7,1,155
7,115,80
7,149,299
7,81,53
7,0,118
7,1,52
7,158,295
7,63,207
7,84,224
7,270,142
7,52,279
7,52,154
7,298,295
7,92,252
7,295,174
7,216,114
7,282,142
7,130,188
7,44,261
7,88,250
7,171,137
7,169,169
7,61,88
7,240,101
7,63,307
7,62,67
7,114,135
7,154,142
7,93,89
7,77,249
7,184,183
7,206,176
7,2,27
7,247,266
7,94,182
7,76,250
7,166,27
7,209,206
7,295,198
7,157,276
7,92,45
7,166,13
7,252,249
7,114,265
7,301,39
7,300,206
7,2,104
7,300,77
7,202,60
7,77,298
7,202,80
7,216,135
7,178,169
7,279,67
7,135,132
7,161,64
7,101,27
7,155,0
7,276,252
7,300,137
7,118,209
7,251,251
7,84,154
7,44,248
7,149,36
7,202,167
7,60,1
7,184,40
7,87,298
7,183,93
7,301,45
7,218,125
7,252,114
7,279,132
7,51,131
7,213,248
7,282,298
7,248,154
7,53,84
7,0,279
7,166,251
7,279,218
7,270,252
7,176,166
7,218,286
7,204,115
7,157,40
7,261,297
7,270,167
7,277,182
7,249,176
7,261,270
7,161,137
7,184,132
7,252,224
7,55,300
7,132,70
7,235,70
7,40,204
7,62,137
7,2,182
7,157,20
7,206,89
7,76,213
7,224,207
7,154,301
7,0,118
7,149,103
7,174,135
7,230,53
7,248,235
7,226,131
7,67,64
7,165,130
7,94,155
7,261,166
7,93,188
7,286,0
7,76,80
7,204,213
7,52,94
7,84,191
7,279,135
7,115,55
7,95,249
7,98,169
7,174,198
7,80,64
7,307,218
7,93,185
7,204,104
7,125,64
7,130,75
7,224,206
7,221,149
7,250,226
7,155,213
7,191,248
7,169,89
7,52,224
7,77,198
7,63,63
7,40,214
7,171,36
7,149,240
7,80,132
7,169,167
7,125,84
7,248,276
7,261,165
7,115,77
7,157,20
7,61,161
7,266,101
7,252,149
7,87,136
7,191,61
7,230,188
7,92,297
7,182,80
7,98,297
7,265,230
7,221,158
7,61,51
7,135,94
7,45,77
7,60,277
7,80,279
7,214,178
7,60,78
7,98,307
7,0,62
7,183,115
7,298,176
7,3,221
7,64,53
7,300,84
7,226,176
7,77,266
7,27,76
7,27,39
7,282,98
7,125,298
7,70,247
7,60,87
7,221,235
7,76,92
7,130,84
7,176,61
7,171,67
7,300,198
7,214,80
7,221,75
7,62,282
7,75,132
7,132,45
7,40,40
7,282,250
7,214,282
7,192,240
7,130,20
7,130,135
7,20,176
7,131,13
7,3,235
7,80,279
7,101,297
7,142,103
7,40,161
7,165,103
7,92,104
7,235,298
7,295,88
7,155,279
7,209,207
7,89,9
7,286,137
7,40,95
7,70,266
7,158,135
7,166,115
7,84,184
7,192,45
7,101,282
7,250,307
7,213,88
7,84,226
7,184,75
7,261,224
7,206,277
7,182,261
7,84,3
7,277,178
7,149,76
7,226,118
7,87,142
7,95,37
7,75,80
7,95,130
7,89,125
7,213,115
7,169,279
7,103,101
7,136,171
7,78,93
7,115,38
7,198,67
7,60,62
7,295,169
7,185,76
7,118,87
7,298,213
7,77,95
7,188,64
7,174,286
7,198,282
7,88,276
7,299,224
7,114,198
7,60,250
7,286,53
7,261,61
7,192,221
7,299,277
7,2,89
7,174,235
7,44,216
7,178,0
7,291,75
7,27,61
7,166,84
7,167,75
7,137,101
7,137,158
7,39,184
7,216,214
7,167,270
7,198,101
7,169,157
7,192,55
7,266,209
7,136,188
7,157,204
7,299,63
7,37,52
7,125,37
7,88,55
7,142,178
7,251,142
7,171,178
7,301,298
7,94,182
7,45,277
7,81,235
7,166,270
7,142,78
7,240,84
7,3,36
7,251,9
7,95,103
7,276,191
7,13,298
7,52,158
7,137,88
7,88,149
7,52,171
7,51,266
7,166,0
7,95,130
7,298,64
7,135,299
7,174,277
7,3,101
7,307,53
7,279,52
7,93,167
7,301,37
7,299,279
7,182,155
7,101,182
7,1,171
7,87,76
7,276,45
7,188,169
7,261,169
7,61,204
7,62,301
7,209,282
7,136,130
7,158,2
7,39,167
7,165,221
7,166,89
7,178,213
7,183,301
7,132,184
7,149,64
7,216,298
7,103,9
7,214,266
7,37,61
7,192,298
7,183,166
7,207,135
7,161,265
7,76,27
7,209,37
7,184,0
7,202,44
7,0,214
7,224,114
7,93,266
7,176,279
7,169,114
7,216,98
7,270,192
7,265,67
7,206,166
7,183,94
7,174,286
7,80,300
7,291,62
7,53,103
7,191,250
7,279,75
7,149,1
7,44,77
7,265,176
7,75,38
7,137,202
7,61,307
7,70,39
7,36,27
7,167,132
7,55,207
7,98,114
7,60,81
7,78,202
7,75,131
7,248,188
7,95,298
7,155,174
7,118,298
7,51,198
7,45,230
7,45,157
7,276,64
7,224,36
7,174,89
7,0,64
7,251,202
7,155,174
7,89,95
7,266,166
7,114,64
7,291,70
7,55,135
7,135,270
7,157,295
7,3,235
7,13,270
7,297,131
7,166,157
7,130,188
7,95,40
7,101,207
7,154,94
7,250,104
7,135,67
7,301,295
7,184,136
7,132,154
7,198,251
7,39,270
7,286,36
7,60,55
7,3,270
7,1,70
7,157,39
7,216,279
7,53,166
7,286,75
7,307,114
7,40,77
7,230,154
7,282,171
7,60,114
7,62,52
7,176,77
7,161,36
7,251,2
7,142,277
7,136,224
7,2,192
7,209,182
7,45,40
7,67,40
7,60,265
7,266,261
7,125,213
7,235,39
7,300,60
7,75,185
7,63,216
7,101,286
7,174,261
7,13,149
7,207,176
7,132,125
7,247,297
7,185,174
7,60,0
7,40,130
7,1,131
7,218,226
7,276,44
7,63,298
7,221,45
7,266,295
7,103,286
7,249,3
7,248,182
7,20,209
7,114,214
7,297,38
7,135,174
7,63,184
7,95,282
7,62,98
7,92,27
7,184,101
7,53,240
7,88,81
7,77,93
7,182,89
7,301,298
7,132,166
7,161,213
7,161,1
7,135,235
7,207,230
7,171,184
7,98,77
7,95,198
7,252,94
7,114,276
7,276,307
7,204,297
7,176,207
7,89,137
7,158,209
7,224,282
7,183,251
7,115,52
7,101,169
7,149,61
7,101,155
7,192,221
7,81,206
7,64,125
7,80,178
7,165,52
7,92,101
7,252,77
7,67,188
7,155,174
7,198,87
7,80,95
7,118,183
7,101,161
7,154,53
7,136,38
7,40,307
7,95,53
7,250,142
7,87,80
7,154,130
7,249,149
7,250,165
7,39,299
7,3,27
7,89,53
7,64,52
7,155,235
7,87,104
7,101,198
7,240,125
7,89,261
7,176,38
7,67,247
7,38,84
7,265,137
7,209,171
7,101,202
7,67,67
7,165,36
7,115,184
7,216,307
7,166,204
7,277,307
7,136,103
7,51,183
7,230,78
7,20,204
7,131,185
7,252,75
7,167,60
7,247,27
7,75,81
7,1,142
7,295,297
7,188,95
7,174,249
7,216,277
7,131,240
7,301,154
7,77,13
7,45,204
7,183,298
7,149,51
7,265,81
7,265,161
7,137,61
7,214,176
7,249,135
7,167,154
7,157,218
7,52,191
7,295,279
7,115,136
7,0,265
7,115,158
7,81,207
7,101,149
7,101,248
7,3,13
7,55,297
7,182,299
7,202,299
7,84,51
7,44,176
7,101,249
7,299,182
7,209,214
7,157,178
7,185,37
7,20,27
7,80,188
7,185,240
7,131,61
7,52,9
7,218,198
7,251,301
7,157,198
7,27,183
7,171,61
7,98,94
7,176,299
7,88,81
7,307,95
7,62,213
7,184,92
7,171,240
7,261,44
7,178,307
7,101,52
7,169,1
7,213,204
7,174,53
7,249,182
7,247,38
7,221,213
7,67,207
7,204,158
7,198,38
7,224,149
7,248,94
7,209,44
7,165,297
7,137,44
7,191,115
7,62,149
7,169,166
7,135,130
7,157,185
7,167,184
7,265,213
7,115,81
7,235,36
7,297,298
7,252,45
7,63,98
7,167,9
7,0,192
7,158,261
7,247,70
7,87,77
7,297,174
7,88,307
7,44,2
7,103,226
7,0,95
7,39,77
7,291,171
7,218,183
7,40,270
7,307,213
7,230,174
7,249,125
7,214,38
7,78,70
7,204,60
7,250,286
7,104,261
7,301,299
7,261,64
7,174,0
7,87,249
7,130,118
7,198,248
7,282,182
7,188,1
7,80,297
7,98,103
7,37,115
7,60,84
7,115,63
7,1,182
7,94,37
7,78,132
7,77,207
7,80,277
7,137,103
7,36,93
7,89,188
7,248,184
7,78,87
7,92,214
7,265,115
7,157,52
7,104,279
7,137,298
7,155,2
7,252,192
7,191,132
7,299,216
7,118,161
7,261,182
7,204,169
7,252,165
7,37,45
7,37,27
7,103,178
7,250,118
7,184,39
7,295,235
7,115,101
7,104,40
7,249,266
7,307,161
7,279,101
7,131,247
7,224,36
7,167,77
7,279,1
7,178,158
7,185,149
7,52,265
7,207,44
7,137,0
7,75,167
7,277,87
7,44,266
7,291,118
7,52,104
7,192,84
7,171,265
7,61,216
7,61,301
7,39,77
7,169,224
7,282,87
7,297,161
7,98,87
7,88,216
7,94,98
7,60,78
7,98,250
7,276,45
7,277,270
7,166,207
7,13,77
7,224,247
7,70,118
7,60,64
7,45,191
7,76,291
7,87,198
7,266,118
7,75,155
7,185,104
7,51,39
7,67,161
7,165,98
7,38,207
7,88,218
7,37,198
7,276,270
7,300,51
7,63,298
7,266,161
7,53,89
7,94,62
7,297,184
7,224,265
7,171,2
7,213,78
7,183,0
7,218,125
7,299,202
7,235,51
7,2,216
7,183,149
7,70,13
7,279,270
7,104,131
7,266,261
7,206,155
7,206,137
7,214,142
7,277,149
7,221,60
7,158,261
7,155,235
7,0,77
7,298,67
7,51,135
7,155,125
7,216,299
7,130,132
7,0,230
7,136,87
7,167,286
7,70,1
7,240,104
7,51,87
7,307,270
7,9,157
7,221,89
7,270,130
7,55,40
7,76,142
7,132,214
7,214,38
7,174,81
7,169,157
7,149,63
7,135,132
7,9,64
7,214,52
7,87,37
7,98,277
7,101,137
7,64,53
7,276,206
7,169,261
7,184,300
7,183,182
7,75,81
7,216,45
7,261,276
7,265,226
7,224,88
8,0,1
8,3,5
8,0,5
8,3,3
8,0,1
8,5,5
8,1,4
8,3,1
8,1,1
8,4,2
8,5,1
8,4,0
8,6,6
8,7,6
8,8,7
8,7,7
8,6,7
8,6,7
8,9,12
8,9,12
8,12,9
8,11,11
8,10,12
8,11,12
8,12,12
8,12,10
8,16,15
8,15,16
8,16,16
8,16,16
8,13,15
8,13,13
8,14,15
8,15,13
8,17,17
8,17,17
8,19,18
8,17,18
8,17,17
8,17,17
8,23,22
8,24,25
8,25,22
8,20,22
8,20,20
8,23,23
8,20,21
8,21,25
8,24,21
8,23,22
8,22,25
8,20,25
8,27,27
8,27,26
8,26,26
8,27,27
8,30,30
8,28,31
8,28,28
8,31,30
8,31,28
8,30,28
8,28,30
8,29,31
8,34,34
8,32,37
8,36,33
8,37,34
8,32,32
8,35,37
8,37,37
8,34,34
8,34,33
8,37,34
8,36,34
8,34,32
8,39,38
8,40,39
8,40,39
8,38,39
8,38,38
8,40,39
8,43,41
8,43,42
8,43,42
8,41,43
8,41,42
8,42,42
8,44,45
8,44,44
8,44,45
8,44,45
8,48,49
8,49,48
8,48,48
8,48,47
8,49,47
8,48,47
8,49,49
8,49,49
8,50,50
8,50,50
8,51,52
8,52,54
8,54,51
8,51,54
8,51,51
8,53,54
8,54,52
8,53,53
8,55,56
8,57,57
8,55,56
8,56,56
8,55,57
8,55,55
8,60,58
8,60,58
8,58,58
8,58,58
8,58,60
8,58,60
8,61,61
8,61,61
8,62,64
8,62,62
8,65,64
8,64,62
8,65,63
8,64,64
8,64,63
8,65,62
8,67,68
8,71,68
8,66,66
8,67,69
8,66,68
8,71,70
8,69,67
8,71,68
8,68,69
8,69,71
8,71,68
8,69,69
8,74,73
8,74,72
8,73,73
8,72,74
8,73,72
8,72,73
8,76,77
8,76,77
8,76,77
8,75,76
8,76,75
8,75,75
8,80,78
8,78,80
8,80,78
8,79,79
8,80,78
8,80,80
8,83,82
8,85,84
8,83,81
8,83,83
8,84,85
8,81,83
8,82,81
8,82,83
8,85,84
8,84,83
8,87,86
8,88,86
8,86,90
8,86,88
8,86,87
8,86,89
8,89,86
8,90,89
8,87,88
8,90,90
8,92,92
8,91,92
8,92,93
8,93,92
8,92,92
8,93,91
8,95,94
8,95,95
8,94,95
8,95,95
8,96,97
8,98,99
8,96,96
8,100,98
8,99,99
8,100,97
8,97,96
8,98,100
8,96,97
8,99,96
8,103,101
8,101,103
8,102,101
8,101,101
8,102,103
8,103,102
8,104,104
8,104,104
8,105,104
8,104,104
8,106,109
8,106,108
8,106,108
8,106,108
8,108,109
8,108,107
8,106,106
8,109,106
8,112,111
8,112,110
8,113,111
8,113,112
8,113,113
8,112,111
8,112,113
8,113,110
8,116,117
8,114,114
8,116,117
8,115,114
8,114,117
8,114,114
8,117,117
8,115,116
8,118,118
8,118,118
8,119,119
8,121,120
8,119,119
8,119,120
8,120,120
8,121,119
8,125,123
8,124,125
8,124,123
8,122,122
8,122,123
8,124,125
8,122,123
8,123,123
8,128,126
8,129,126
8,129,128
8,127,127
8,127,128
8,129,126
8,129,127
8,128,126
8,130,131
8,130,131
8,130,131
8,131,130
8,137,134
8,135,135
8,132,135
8,132,135
8,132,136
8,132,134
8,137,132
8,135,135
8,136,137
8,133,136
8,133,137
8,132,133
8,141,140
8,140,138
8,138,141
8,139,139
8,141,139
8,140,141
8,138,140
8,141,138
8,144,143
8,142,144
8,144,144
8,145,143
8,143,144
8,145,145
8,145,143
8,144,143
8,147,147
8,146,148
8,148,148
8,148,147
8,149,149
8,149,147
8,150,146
8,150,148
8,148,150
8,148,148
8,155,152
8,154,151
8,151,153
8,152,154
8,151,154
8,154,153
8,153,155
8,153,151
8,155,153
8,153,155
8,156,158
8,157,158
8,158,157
8,158,157
8,158,157
8,158,158
8,162,162
8,160,162
8,161,160
8,161,163
8,160,159
8,159,160
8,161,163
8,161,162
8,159,163
8,162,161
8,164,164
8,164,165
8,165,165
8,165,164
8,166,167
8,166,166
8,167,167
8,167,167
8,168,169
8,170,170
8,171,170
8,168,169
8,169,169
8,169,170
8,171,169
8,168,168
8,175,175
8,175,175
8,172,175
8,175,172
8,173,175
8,172,173
8,174,173
8,173,172
8,179,179
8,178,181
8,179,178
8,178,179
8,182,176
8,182,176
8,178,182
8,181,181
8,182,176
8,181,181
8,179,178
8,182,181
8,176,182
8,180,178
8,184,183
8,183,183
8,183,184
8,184,185
8,185,185
8,183,185
8,189,186
8,187,188
8,187,188
8,188,187
8,187,187
8,188,188
8,188,188
8,188,188
8,190,190
8,192,190
8,192,192
8,190,191
8,191,191
8,191,191
8,196,196
8,195,195
8,195,195
8,195,193
8,193,194
8,195,193
8,193,196
8,195,195
8,200,199
8,199,197
8,199,197
8,197,197
8,198,199
8,200,197
8,200,197
8,199,200
8,201,203
8,205,203
8,206,201
8,206,201
8,205,202
8,202,206
8,201,202
8,202,205
8,205,204
8,201,204
8,206,201
8,204,204
8,208,208
8,207,207
8,207,207
8,207,208
8,209,209
8,209,209
8,212,214
8,213,210
8,214,214
8,211,212
8,210,210
8,213,211
8,210,212
8,210,210
8,212,213
8,214,212
8,215,216
8,216,217
8,219,216
8,219,217
8,218,216
8,218,219
8,215,217
8,217,218
8,215,218
8,218,215
8,224,221
8,220,224
8,223,221
8,223,221
8,221,222
8,222,220
8,222,224
8,222,220
8,221,223
8,223,222
8,225,225
8,225,225
8,226,226
8,226,226
8,228,228
8,228,228
8,228,227
8,228,228
8,231,232
8,229,231
8,232,233
8,229,231
8,230,233
8,233,229
8,230,232
8,232,233
8,230,230
8,231,231
8,236,235
8,234,237
8,235,237
8,237,234
8,234,236
8,236,237
8,236,235
8,236,234
8,238,240
8,239,239
8,241,240
8,239,238
8,239,241
8,239,240
8,239,241
8,240,238
8,242,248
8,242,246
8,244,248
8,244,248
8,247,244
8,246,242
8,245,248
8,243,243
8,242,246
8,244,245
8,247,247
8,243,244
8,246,248
8,246,243
8,253,253
8,253,250
8,251,249
8,253,253
8,252,251
8,251,252
8,250,250
8,252,251
8,251,250
8,249,252
8,258,258
8,254,257
8,256,258
8,256,257
8,255,257
8,258,258
8,255,254
8,255,258
8,255,257
8,257,257
8,259,260
8,261,261
8,260,260
8,261,259
8,259,260
8,260,261
8,266,266
8,266,264
8,266,264
8,265,264
8,264,263
8,264,265
8,262,262
8,266,264
8,264,264
8,265,264
8,267,267
8,267,267
8,269,271
8,268,271
8,268,268
8,270,270
8,271,271
8,271,271
8,269,268
8,268,268
8,275,274
8,276,277
8,273,275
8,272,273
8,275,275
8,277,274
8,272,275
8,277,275
8,275,273
8,276,277
8,273,277
8,274,277
8,279,278
8,279,278
8,278,279
8,279,279
8,280,280
8,281,280
8,280,281
8,283,283
8,281,282
8,282,280
8,281,280
8,283,283
8,284,286
8,286,284
8,284,285
8,284,285
8,285,286
8,286,286
8,291,291
8,290,290
8,291,289
8,287,290
8,291,287
8,290,288
8,289,287
8,290,291
8,288,291
8,291,287
8,292,292
8,292,293
8,292,293
8,292,292
8,296,296
8,297,295
8,295,297
8,296,294
8,294,297
8,296,295
8,295,295
8,295,297
8,298,298
8,298,298
8,300,300
8,300,300
8,299,299
8,300,301
8,299,300
8,302,301
8,299,299
8,300,300
8,304,306
8,305,303
8,303,304
8,304,305
8,304,306
8,306,306
8,306,306
8,306,305
8,308,307
8,308,309
8,307,307
8,309,307
8,307,309
8,308,307
9,21,37
9,27,58
9,4,39
9,38,67
9,48,46
9,33,50
9,25,8
9,58,37
9,71,1
9,23,29
9,31,43
9,60,22
9,16,48
9,48,44
9,52,60
9,9,59
9,19,52
9,25,57
9,52,5
9,15,30
9,69,65
9,56,60
9,16,30
9,22,56
9,13,48
9,34,32
9,48,30
9,59,19
9,31,63
9,71,59
9,51,48
9,15,67
9,28,23
9,3,40
9,53,60
9,32,26
9,37,16
9,39,68
9,41,30
9,1,59
9,43,32
9,65,18
9,42,70
9,38,44
9,32,0
9,44,24
9,31,63
9,20,16
9,67,32
9,25,48
9,68,39
9,60,43
9,39,39
9,18,25
9,28,32
9,12,62
9,63,33
9,66,37
9,4,7
9,34,47
9,25,30
9,0,13
9,13,70
9,1,70
9,34,5
9,33,15
9,8,70
9,37,33
9,19,58
9,60,63
9,35,47
9,58,33
9,140,113
9,95,79
9,97,106
9,137,93
9,85,73
9,119,112
9,87,105
9,100,104
9,90,115
9,139,98
9,114,114
9,87,91
9,98,85
9,107,85
9,130,101
9,103,92
9,130,110
9,119,92
9,86,124
9,93,80
9,77,79
9,134,91
9,124,98
9,107,82
9,88,139
9,102,99
9,123,110
9,113,130
9,104,89
9,75,89
9,84,96
9,111,104
9,96,79
9,79,115
9,111,137
9,80,82
9,124,125
9,136,81
9,128,92
9,78,135
9,114,90
9,126,134
9,75,83
9,109,83
9,131,92
9,99,137
9,86,72
9,95,117
9,108,122
9,122,74
9,86,105
9,110,92
9,115,105
9,113,83
9,84,135
9,131,72
9,89,102
9,141,111
9,89,81
9,137,139
9,88,88
9,94,127
9,123,118
9,92,90
9,119,135
9,116,110
9,141,100
9,122,89
9,123,125
9,128,111
9,188,144
9,191,185
9,201,171
9,170,167
9,166,214
9,145,159
9,162,154
9,205,197
9,174,194
9,177,198
9,216,145
9,182,172
9,153,155
9,148,155
9,210,213
9,155,152
9,142,205
9,210,213
9,192,146
9,200,170
9,214,178
9,207,177
9,199,143
9,165,175
9,157,215
9,142,143
9,189,159
9,142,207
9,150,146
9,167,209
9,174,184
9,204,151
9,181,174
9,205,186
9,215,202
9,173,174
9,191,149
9,206,147
9,181,173
9,202,190
9,153,209
9,173,214
9,168,143
9,182,193
9,162,170
9,215,148
9,142,150
9,212,196
9,187,165
9,205,151
9,201,202
9,161,186
9,143,169
9,158,147
9,183,206
9,185,166
9,153,166
9,151,181
9,202,218
9,165,152
9,165,165
9,197,165
9,144,155
9,186,177
9,192,216
9,209,204
9,148,151
9,152,175
9,187,213
9,157,146
9,174,209
9,143,215
9,183,201
9,161,145
9,163,209
9,201,215
9,196,193
9,186,172
10,249,55
10,84,84
10,183,287
10,84,172
10,172,14
10,287,75
10,287,172
10,210,47
10,183,287
10,99,172
10,55,14
10,287,84
10,172,55
10,99,172
10,249,14
10,100,75
10,84,210
10,210,183
10,75,47
10,28,284
10,284,164
10,109,164
10,164,284
10,292,215
10,164,109
10,122,28
10,292,109
10,292,109
10,292,292
10,21,109
10,292,122
10,215,62
10,242,152
10,42,294
10,193,278
10,169,294
10,230,202
10,278,152
10,114,169
10,278,138
10,67,51
10,152,230
10,169,242
10,169,193
10,42,42
10,294,294
10,42,78
10,169,202
10,230,202
10,51,278
10,242,42
10,138,242
10,193,114
10,50,50
10,33,216
10,101,216
